environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,10,8100010,True,none,9.616666666666667,59.913333333333334,0,0,0,0,1,0,0.9388753229923688,97,d48753d16f47121e0609a4f543a4467b679b800bf75bf128c1c6f237e9f93d26,147.81820014468394,1.4813999878242612,27.93671017933301,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.056000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4686301793330066, ""time"": -0.19400000000000014, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,11,8100011,True,none,16.616666666666667,59.913333333333334,0,0,0,0,1,0,0.6893353495076077,167,ff08d5ed8c86117b58fa3d25ab49132a72750c78bf31f15407c4e6b2533a1345,242.13090015109628,1.3852000120095909,28.978712762256144,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.168000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5375927622561429, ""time"": -0.33400000000000024, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,12,8100012,True,none,12.766666666666667,59.913333333333334,0,0,0,0,1,0,0.8406617027507285,128,c9bb344462b5799f858813cefd004b6ab9d4ab504d4885de661329695051df2b,185.44270022539422,1.4320500049507245,28.249778469954478,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5200000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3776184699544759, ""time"": -0.25600000000000017, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,13,8100013,True,none,13.816666666666666,59.913333333333334,0,0,0,0,1,0,0.9410404366287414,139,ea1b9eaaeef571c476a641b9dab50aeee55949c770a01623fd8a0f7c9e39a98d,198.2354001083877,1.3870999973732978,28.518657890029044,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8240000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3670978900290412, ""time"": -0.2780000000000002, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,14,8100014,True,none,14.616666666666667,59.913333333333334,0,0,0,0,0,0,0.6694709779417521,147,9e292146d75503dea4285db005907dd58a28a2a7f8641d86a7b2c9da570b542d,215.62959993025288,1.4574000088032335,27.472729648750093,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.032000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6276096487500922, ""time"": -0.2940000000000002, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,15,8100015,True,none,11.5,59.913333333333334,0,0,0,0,1,0,0.5949616694522648,115,dd51faf02d357dd97c2e588c69e534589921234cfc2971d197e36b4a80168059,168.09840011410415,1.4445999986492097,28.44244895061839,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4400000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6242889506183895, ""time"": -0.23000000000000018, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,16,8100016,True,none,14.85,59.913333333333334,0,0,0,0,1,0,0.5650776039764838,149,90e76e2b8adf2ddfb875bea3c4b36d383b65e89a6a5c263ec21b021d3503dc30,213.90860018436797,1.4059999957680702,28.34363793979818,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7040000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3289579397981817, ""time"": -0.2980000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,17,8100017,True,none,15.15,59.913333333333334,0,0,0,0,1,0,0.6278210258844351,152,6b70213d279a8665df68a43e1a2e1dee0becbdcb0241bd4d47d50701687835c0,225.42319993954152,1.4640500012319535,28.511647355752796,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6480000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5594873557527953, ""time"": -0.3040000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,18,8100018,True,none,14.033333333333333,59.913333333333334,0,0,0,0,1,0,0.5625724632486082,141,44e38a3bf23e9df8444fb54762ebf97011aecc57fc1ec15167e6b4248859a7c8,198.90159988426603,1.33790000109002,28.47246328053072,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8080000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33778328053071993, ""time"": -0.2820000000000002, ""trace"": -0.3793200000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,19,8100019,True,none,13.9,59.913333333333334,0,0,0,0,1,0,0.6973467800472454,139,1259e5bfa8928b97a6305064efd02a2d917989d4bbfd1401b578827a8ad42d25,198.16339993849397,1.3726000033784658,28.42852126446252,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7440000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.35384126446251984, ""time"": -0.2780000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,20,8100020,True,none,16.1,59.913333333333334,0,0,0,0,1,0,0.5754739309418769,161,845884fb583a841b19a752107ebcbd516f0a7d52597f1d0da25aa67c54271cab,237.79759983881377,1.480300008552149,28.554535495608565,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6320000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6394954956085642, ""time"": -0.32200000000000023, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,21,8100021,True,none,12.116666666666667,59.913333333333334,0,0,0,0,0,0,0.8552033577193874,122,3f66714a3d076415cdb8a85e0303254bb807fbecaaa9eb8ef93b2e5f6334f547,187.09699984174222,1.5206499956548214,26.855219864883438,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6000000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.39261986488343537, ""time"": -0.2440000000000002, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,22,8100022,True,none,18.65,59.913333333333334,0,0,0,0,0,0,0.37232885784342196,187,674f688bd343efba79e5d5a1ddb09e4fa6ffb5e434dae71f4f969f82ac088a25,273.24120022240095,1.442200009478256,26.876308888586642,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5920000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5517088885866425, ""time"": -0.3740000000000003, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,23,8100023,True,none,11.25,59.913333333333334,0,0,0,0,0,0,0.5868800706862286,113,f4246eafd5d31b28c58862c7bf9ecdd27fd960c6545bb9f25c45b40df9f08c00,161.1867001047358,1.3999000075273216,27.253777898535695,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7360000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6345778985356927, ""time"": -0.22600000000000017, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,24,8100024,True,none,15.75,59.913333333333334,0,0,0,0,1,0,0.5148302956273771,158,453123488b82810cc38f334889df97ccedc7bda26fd5e4d4decf19ec5c39d570,229.19690018170513,1.401150002493523,29.23616264282419,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.2720000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6735626428241878, ""time"": -0.3160000000000002, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,25,8100025,True,none,12.316666666666666,59.913333333333334,0,0,0,0,1,0,0.6210296226041724,124,86569564e611986df16be9bc7ccc0a0eabf45f59456a4fd1d289f181496c93ed,169.25259996787645,1.2897999986307696,28.637897054339227,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6078170543392252, ""time"": -0.2480000000000002, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,26,8100026,True,none,18.5,59.913333333333334,0,0,0,0,1,0,0.39643866673723244,185,ae4ddb4a698b00c7b0c014abb0644ce07d0a0cb0657e18cf204246b6540391dd,278.3366000803653,1.4654000115115196,28.890751088920595,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.3680000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2830310889205947, ""time"": -0.3700000000000003, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,27,8100027,True,none,11.8,59.913333333333334,0,0,0,0,0,0,0.6333242882239746,118,2ff2b0b7d7555e6b7d04d4fd9579bd5e61d19699c4b50f6771a84d5f36893bf1,168.84639984345995,1.4035499916644767,27.140514906798717,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6240000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6427949067987156, ""time"": -0.23600000000000018, ""trace"": -0.37828000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,28,8100028,True,none,14.1,59.913333333333334,0,0,0,0,0,0,0.5712373987089793,141,3f2ce9061486a9cacaddda4925083d4d871295abbef688ae8a0e18e2654c8113,204.8406999092549,1.4230000087991357,27.226817189542583,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.8400000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5622171895425832, ""time"": -0.2820000000000002, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,29,8100029,True,none,10.8,59.913333333333334,0,0,0,0,1,0,0.8814205838994424,108,7febed3abe1f85e61b4e50e80daa5549b647988ee1cbfd93afca1c100f49065f,151.58669999800622,1.3766000047326088,28.000023269489862,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.208000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.39986326948985973, ""time"": -0.21600000000000016, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,30,8100030,True,none,15.433333333333334,59.913333333333334,0,0,0,0,0,0,0.6676019026985888,155,6e694ab8c77bcc39c567f14d854298dca4fbf616a50637e663b8939d810a8272,228.81540007074364,1.4477000222541392,27.110383172999764,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.8800000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43014317299976396, ""time"": -0.3100000000000002, ""trace"": -0.3777600000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,31,8100031,True,none,9.433333333333334,59.913333333333334,0,0,0,0,1,0,0.9915673860689466,95,fa0ac95569d97ce44c002aa0953c585da1f6393e3df84f83c0049279a57ba19a,142.5623999966774,1.4886999852024019,28.005560752654226,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1120000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4754007526542266, ""time"": -0.19000000000000014, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,32,8100032,True,none,12.05,59.913333333333334,0,0,0,0,0,0,1.0,121,4ce788519c566ebec4b3087ba201935cdd6d03faa68c7135f96943126bbebcc7,177.23100003786385,1.4325999945867807,26.43026739539594,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 1.984000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5816673953959383, ""time"": -0.2420000000000002, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,33,8100033,True,none,17.85,59.913333333333334,0,0,0,0,1,0,0.55194337124169,179,2c6f2f60fa6a69f61d3da172641c11765aadad3ef45ef467cdf49ed182cb5f9c,277.99310025875457,1.5324999985750765,28.162796254485233,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7520000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.16219625448523114, ""time"": -0.35800000000000026, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,34,8100034,True,none,17.683333333333334,59.913333333333334,0,0,0,0,0,0,0.4632460437279076,177,1c1a4dc174fb2efdd4c0a3718a0b55f51d39421a716674edb014692e013849f5,263.5071000258904,1.4204000181052834,27.746020597490496,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.320000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6749805974904923, ""time"": -0.35400000000000026, ""trace"": -0.38295999999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,35,8100035,True,none,11.866666666666667,59.913333333333334,0,0,0,0,0,0,0.7553745698146417,119,3c52fea414072679936ad01cb899713f2cde347017e6d9ca945a6681bc57cd88,193.0120999168139,1.576300011947751,26.780820424147777,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.4560000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.456740424147776, ""time"": -0.23800000000000018, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,36,8100036,True,none,13.15,59.913333333333334,0,0,0,0,1,0,0.9337257815588201,132,1e5e135ba04c784942878cb3ecc8e764f08325a366873a03d08dc80e9008d385,218.01350035821088,1.670049998210743,29.10482530178519,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.136000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6236253017851889, ""time"": -0.2640000000000002, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,37,8100037,True,none,10.816666666666666,59.913333333333334,0,0,0,0,1,0,0.9315339111690784,109,73bb89ebd8a70bcee7930d8a307fd5d19422960aad15954f4797387d861f484c,160.8010000491049,1.4207999920472503,28.20465348521851,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.3760000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4374534852185086, ""time"": -0.21800000000000017, ""trace"": -0.3788}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,38,8100038,True,none,8.25,59.913333333333334,0,0,0,0,1,0,0.8690549408089087,83,f30862c5d0d2e3d55e5037f489e2b028cc9cf77426b0fb32f9c7edbe293f0618,133.67470016237348,1.5988000086508691,28.033675787095326,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.040000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5530757870953269, ""time"": -0.16600000000000012, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,39,8100039,True,none,26.833333333333332,59.913333333333334,0,0,0,0,1,0,0.3971924560708939,269,c80d38d022cb45740d1383b0d970a537c03a5395a61a9756041e4aab5daeccf4,430.0266998761799,1.5527000068686903,28.553093421930335,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.144000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33841342193033475, ""time"": -0.5380000000000004, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,40,8100040,True,none,12.633333333333333,59.913333333333334,0,0,0,0,1,0,0.8609062972979434,127,25ed414a9624d84969a8dc9847a533967c33a4423960c59ee25d4cbde4cd64f9,193.88999996590428,1.4435000193770975,28.34827568197074,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6720000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.321595681970739, ""time"": -0.25400000000000017, ""trace"": -0.37932000000000005}"
