environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,14,7100014,True,none,10.616666666666667,59.913333333333334,0,0,0,0,1,0,0.9295514179412036,107,529c7cd5d5b90ea2ca120683967073b18d53021d68c95e56b177cc51751f72c1,102.33910012175329,0.9307000145781785,27.92457611859404,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.112000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4204961185940372, ""time"": -0.21400000000000016, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,15,7100015,True,none,8.783333333333333,59.913333333333334,0,0,0,0,1,0,0.9846762741631907,88,a0ace7e506ad1d75991176d9752bdcd05633a32d99f03bad5517085612b7fa77,87.81299999100156,0.9710499871289358,28.084916269310977,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1840000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.470316269310977, ""time"": -0.17600000000000013, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,16,7100016,True,none,13.083333333333334,59.913333333333334,0,0,0,0,0,0,0.6347771598462234,131,68e375ae94fca5a8faade41f3e1bc580af1632f1195bbc94c73d0a914546f2ae,123.42089985031635,0.9246999979950488,27.260746273811332,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7680000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6491862738113305, ""time"": -0.2620000000000002, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,17,7100017,True,none,11.25,59.913333333333334,0,0,0,0,1,0,0.717771054886641,113,adcd9a3886fbadc83de3c2bcd06ca461d82a74f23ff212e64885e1fccfba8379,112.80280011123978,0.960400007897988,28.567195404249336,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5680000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6175554042493335, ""time"": -0.22600000000000017, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,18,7100018,True,none,12.733333333333333,59.913333333333334,0,0,0,0,0,0,0.7396752761470897,128,92f6e84c6e6ce22bc43cdbb467efdc30d862c03ae5573f92d054e3764558f1a0,128.3388998999726,0.9577999881003052,26.861407174389306,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6240000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3873271743893041, ""time"": -0.25600000000000017, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,19,7100019,True,none,15.55,59.913333333333334,0,0,0,0,1,0,0.6154937931228854,156,b42951bccbfe1b7991f81411505eef8d1eb77a630b63b879fbe103cae3d02089,165.73979990789667,1.012100008665584,28.37053766325605,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5280000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5458576632560518, ""time"": -0.3120000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,20,7100020,True,none,14.383333333333333,59.913333333333334,0,0,0,0,1,0,0.6355479237988573,144,dcbe3d1ba7922d6349493cc8ab218e150968d425238b9b94bf262ed4eeb1024f,150.48590008518659,0.9944499906850979,28.86572354511237,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.160000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3871235451123683, ""time"": -0.2880000000000002, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,21,7100021,True,none,9.966666666666667,59.913333333333334,0,0,0,0,1,0,0.9674734733308084,100,7bddfe6a53af6f16a01be4e13d1697f001d18ead551847a86e4da3d9ac239474,98.18060006364249,0.9478499996475875,28.057961073469613,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.192000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4593610734696111, ""time"": -0.20000000000000015, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,22,7100022,True,none,14.05,59.913333333333334,0,0,0,0,0,0,0.6903904894183894,141,da04babac9e2cd28fe3b5421a2bdd12f2c4ae6087ef464845f245792639aeeb2,147.58850008365698,1.0126999986823648,26.89882988083604,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.4160000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6556298808360382, ""time"": -0.2820000000000002, ""trace"": -0.3788000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,23,7100023,True,none,9.683333333333334,59.913333333333334,0,0,0,0,1,0,0.973495594040039,97,a1e672b0c109ead42f52fe1136c2372a30b8a6ea25cf75487f01feed1f649f44,107.46449994621798,1.0334999824408442,28.038182393819188,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.192000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4315023938191863, ""time"": -0.19400000000000014, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,24,7100024,True,none,13.966666666666667,59.913333333333334,0,0,0,0,0,0,0.6693607982350164,140,956a1a0c82d952a593389055efd431f177a6c1b87c8568d18223d39a268d43ef,152.6852000679355,1.0357999854022637,26.78101546891509,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6080000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3458954689150881, ""time"": -0.2800000000000002, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,25,7100025,True,none,10.95,59.913333333333334,0,0,0,0,0,0,0.8671526104842651,110,61f034d6bfa184e74020160e164d5ee171746248eebf9bf40c73dc05d63fbf7d,112.90640011429787,0.9818999969866127,26.592680476595874,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.272000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43304047659587114, ""time"": -0.22000000000000017, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,26,7100026,True,none,13.833333333333334,59.913333333333334,0,0,0,0,1,0,0.6173930085690547,139,b0d66f311a334f288f9e5aa23cfdfbac80317da637231fa525cbf0a22532bb33,149.5246997801587,1.01039998116903,28.60912015103446,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.656000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6224401510344604, ""time"": -0.2780000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,27,7100027,True,none,15.616666666666667,59.913333333333334,0,0,0,0,1,0,0.5671135447928414,157,07ba897d9171e8ffa00519488301facd89b6287c30c429a858b217f977835371,174.56360015785322,1.0588000004645437,28.5783373925566,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.024000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2627773925565987, ""time"": -0.3140000000000002, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,28,7100028,True,none,13.8,59.913333333333334,0,0,0,0,1,0,0.5300532171346305,138,9623d7311f0125dd241ae358bf23537a24e5e7a9d3b267f86264269630a2c297,155.46629994059913,1.0773499961942434,28.50492344862058,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.832000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3407634486205786, ""time"": -0.2760000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,29,7100029,True,none,9.75,59.913333333333334,0,0,0,0,1,0,0.9316522900972485,98,bb9c67183304cc18d3e97c8701e68c0cc618a27c60bd7c637058441394dc7973,107.70090011646971,1.038449991028756,28.13414515416976,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2720000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4510251541697601, ""time"": -0.19600000000000015, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,30,7100030,True,none,14.0,59.913333333333334,0,0,0,0,0,0,0.5978676741513598,140,1263800878ebc8fc1320a00619644ed2325218e50ded7b8f622296968a1218e0,157.72400004789233,1.1112499923910946,27.18313515725397,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7040000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6535751572539721, ""time"": -0.2800000000000002, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,31,7100031,True,none,9.216666666666667,59.913333333333334,0,0,0,0,1,0,0.9519333857119865,93,d9c96679d2f370ef9cab0eceeb105b13b6a0537f6dc2f36d770a7ae3b9eb79fb,104.85279993736185,1.124400005210191,28.03783036091671,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.168000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44767036091671114, ""time"": -0.18600000000000014, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,32,7100032,True,none,15.333333333333334,59.913333333333334,0,0,0,0,0,0,0.425868311039333,154,aa82b3531e7debe7b94c986414ecabee8f43daa243470ae044fcf623169014cb,172.73440002463758,1.1415500193834305,27.68093316230888,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.352000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5282531623088759, ""time"": -0.3080000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,33,7100033,True,none,12.416666666666666,59.913333333333334,0,0,0,0,1,0,0.8526857299930422,125,b16f78f3a5dfb011beb5f2fdb175ff8bef5c314912b0d7a62d77ff24d3ac2859,136.53670012718067,1.1018000077456236,28.530002040557108,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6960000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4774020405571074, ""time"": -0.25000000000000017, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,34,7100034,True,none,16.3,59.913333333333334,0,0,0,0,1,0,0.42354460244294156,163,ed7f2d9f30ec085a4bc2f4ec71c1b172ecf9c2e1c29e65c7774291142737c2ff,181.38100014766678,1.1314000003039837,28.087115112540932,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6000000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.20651511254093183, ""time"": -0.32600000000000023, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,35,7100035,True,none,10.4,59.913333333333334,0,0,0,0,1,0,0.5643089829714971,104,391568a9bc654cb82142b8535d353c55f556756fcdc3ae49e8de5b07610727f6,111.92530003609136,1.095350002287887,28.554619148237336,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4880000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6669791482373331, ""time"": -0.20800000000000016, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,36,7100036,True,none,16.333333333333332,59.913333333333334,0,0,0,0,1,0,0.5951061076677151,164,36b2b0cc1622a9d49aa4e98a51cea4b6e25e26eda5c5895653478cd1f1072d5f,188.14050024957396,1.1663499899441376,28.49037062245645,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7680000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44221062245644965, ""time"": -0.32800000000000024, ""trace"": -0.37984}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,37,7100037,True,none,13.616666666666667,59.913333333333334,0,0,0,0,1,0,0.6043782735240798,137,9695a3a1e66700a57ff3107e39907972db075d71d66bf6907a4a2f8bb41b3473,154.73749994998798,1.1613999959081411,28.183360096317138,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5120000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3372000963171384, ""time"": -0.2740000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,38,7100038,True,none,9.516666666666667,59.913333333333334,0,0,0,0,1,0,0.8959462908022807,96,d5f15f5b5c28bbd8f5a0504baf02bd5201fd3f73be2e729bde684620de0bf114,116.9632998353336,1.2197500036563724,27.913297784612144,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.016000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.48217778461214283, ""time"": -0.19200000000000014, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,39,7100039,True,none,12.733333333333333,59.913333333333334,0,0,0,0,0,0,0.7396752761470897,128,92f6e84c6e6ce22bc43cdbb467efdc30d862c03ae5573f92d054e3764558f1a0,147.53870005370118,1.1821999942185357,26.853407174389304,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6160000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3873271743893041, ""time"": -0.25600000000000017, ""trace"": -0.38192000000000004}"
